sensor_id,timestamp_ist,date,temperature_c,rainfall_mm,humidity_percent
SEN006,2026-03-23 14:40:54,2026-03-23,22.2,0.1,45.0
SEN005,2026-03-15 16:53:18,2026-03-15,15.89,,
SEN045,2026-08-01 13:25:20,2026-08-01,18.72,48.01,41.0
SEN020,2026-05-18 03:48:49,2026-05-18,24.8,32.0,87.0
SEN026,2026-04-27 16:37:25,2026-04-27,18.78,,
SEN014,2026-05-14 00:28:50,2026-05-14,38.0,37.59,33.0
SEN047,2026-08-22 05:57:17,2026-08-22,24.1,37.5,72.0
UNKNOWN,2026-09-06 00:00:00,2026-09-06,29.8,4.83,86.0
SEN034,2026-03-15 22:02:14,2026-03-15,34.28,17.8,45.0
SEN037,2026-06-01 20:54:58,2026-06-01,25.1,23.88,42.0
SEN024,2026-04-05 00:05:17,2026-04-05,23.5,24.0,85.0
SEN026,2026-01-30 00:00:00,2026-01-30,26.8,4.5,
SEN018,2026-03-17 13:50:10,2026-03-17,33.3,27.2,87.0
SEN043,2026-04-07 13:03:20,2026-04-07,33.1,,32.0
SEN031,2026-08-28 12:41:16,2026-08-28,28.11,24.6,32.0
SEN019,2026-03-21 16:49:57,2026-03-21,15.3,39.4,66.0
SEN040,2026-07-31 18:20:00,2026-07-31,24.4,14.73,
UNKNOWN,2026-02-26 04:59:30,2026-02-26,31.39,35.1,50.0
SEN003,2026-04-11 15:43:49,2026-04-11,31.28,,38.0
SEN024,2026-02-27 01:30:40,2026-02-27,34.22,36.8,
SEN032,2026-03-13 13:21:17,2026-03-13,34.4,35.2,77.0
SEN027,2026-03-23 15:45:13,2026-03-23,30.3,9.2,60.0
SEN032,2026-06-03 01:02:24,2026-06-03,37.89,26.2,73.0
UNKNOWN,2026-05-23 07:27:33,2026-05-23,30.72,31.8,89.0
SEN001,2026-07-23 00:27:22,2026-07-23,21.0,24.38,92.0
SEN004,2026-01-21 07:30:39,2026-01-21,20.7,19.2,63.0
SEN014,2026-07-17 01:37:37,2026-07-17,34.4,41.91,89.0
SEN008,2026-01-04 06:19:51,2026-01-04,24.3,26.67,86.0
SEN022,2026-04-16 11:58:37,2026-04-16,21.3,17.0,57.0
SEN035,2026-02-20 21:44:37,2026-02-20,18.11,42.5,42.0
SEN033,2026-06-29 18:40:21,2026-06-29,17.3,,64.0
UNKNOWN,2026-08-22 07:52:57,2026-08-22,32.7,13.5,51.0
SEN030,2026-08-29 19:23:46,2026-08-29,15.61,47.1,88.0
SEN031,2026-03-01 01:08:05,2026-03-01,22.2,,51.0
SEN004,2026-04-25 19:30:48,2026-04-25,34.1,43.18,64.0
SEN050,2026-05-23 12:22:00,2026-05-23,36.72,16.51,69.0
SEN042,2026-09-01 23:15:26,2026-09-01,37.11,9.7,60.0
SEN034,2026-03-02 15:39:34,2026-03-02,25.0,42.1,83.0
SEN013,2026-02-23 20:28:32,2026-02-23,29.0,17.2,95.0
SEN048,2026-04-02 21:36:51,2026-04-02,24.22,9.1,77.0
SEN050,2026-04-13 08:58:36,2026-04-13,33.39,19.3,82.0
SEN002,2026-02-28 00:00:00,2026-02-28,20.3,43.18,57.0
SEN002,2026-03-05 16:10:05,2026-03-05,23.6,6.0,66.0
SEN007,2026-03-01 18:45:45,2026-03-01,22.78,28.96,92.0
SEN037,2026-08-27 01:07:21,2026-08-27,19.22,,57.0
SEN015,2026-07-03 22:42:59,2026-07-03,36.2,35.7,59.0
SEN024,2026-01-22 12:08:42,2026-01-22,27.5,17.8,88.0
SEN024,2026-08-17 03:05:51,2026-08-17,24.9,21.08,90.0
SEN034,2026-04-08 22:42:05,2026-04-08,32.89,37.0,80.0
SEN026,2026-01-25 14:39:17,2026-01-25,32.39,24.3,47.0
SEN050,2026-07-30 05:51:20,2026-07-30,22.8,33.7,75.0
SEN034,2026-04-30 01:43:36,2026-04-30,27.8,32.1,81.0
SEN050,2026-04-12 09:01:00,2026-04-12,38.1,45.5,80.0
SEN042,2026-03-03 09:58:00,2026-03-03,15.39,33.02,40.0
SEN048,2026-09-02 17:18:44,2026-09-02,25.5,36.8,57.0
SEN019,2026-02-27 14:36:01,2026-02-27,17.11,48.51,52.0
SEN030,2026-02-04 06:20:23,2026-02-04,27.4,49.0,59.0
SEN025,2026-04-21 14:52:57,2026-04-21,21.5,17.53,
SEN006,2026-02-23 11:43:45,2026-02-23,29.39,13.3,70.0
SEN004,2026-01-16 17:05:17,2026-01-16,32.39,6.2,
SEN014,2026-03-23 16:05:20,2026-03-23,28.39,26.7,51.0
SEN026,2026-03-22 03:20:04,2026-03-22,38.5,31.24,51.0
SEN025,2026-04-22 22:20:56,2026-04-22,21.9,34.5,92.0
SEN005,2026-07-06 12:07:19,2026-07-06,39.5,3.3,42.0
SEN018,2026-04-14 07:12:29,2026-04-14,38.8,26.6,31.0
SEN050,2026-07-03 12:27:13,2026-07-03,16.61,38.1,81.0
SEN010,2026-06-09 20:58:30,2026-06-09,31.22,8.89,89.0
SEN023,2026-05-14 12:00:58,2026-05-14,31.4,,76.0
SEN022,2026-01-14 04:02:53,2026-01-14,15.72,40.7,65.0
SEN045,2026-04-20 23:38:45,2026-04-20,34.5,,32.0
SEN011,2026-05-15 03:14:32,2026-05-15,36.2,2.7,33.0
SEN040,2026-01-14 09:01:36,2026-01-14,25.11,33.7,54.0
SEN006,2026-02-03 00:00:00,2026-02-03,29.78,14.99,55.0
SEN012,2026-06-10 07:54:03,2026-06-10,38.0,48.01,81.0
SEN011,2026-07-04 12:56:08,2026-07-04,32.9,47.9,38.0
SEN013,2026-07-03 00:00:00,2026-07-03,19.5,,
SEN028,2026-05-18 07:57:28,2026-05-18,37.39,36.7,82.0
SEN006,2026-08-15 12:15:09,2026-08-15,21.7,49.2,34.0
SEN021,2026-09-08 21:51:50,2026-09-08,22.9,17.02,79.0
SEN036,2026-08-06 16:53:37,2026-08-06,17.2,,57.0
SEN022,2026-02-15 20:33:06,2026-02-15,27.8,29.7,91.0
SEN032,2026-04-13 22:21:49,2026-04-13,26.39,21.2,75.0
UNKNOWN,2026-08-10 00:56:57,2026-08-10,29.4,45.6,54.0
SEN037,2026-07-05 16:08:09,2026-07-05,31.28,8.89,75.0
SEN017,2026-08-18 22:58:31,2026-08-18,27.28,24.38,45.0
SEN036,2026-07-25 14:39:57,2026-07-25,22.0,1.5,34.0
SEN015,2026-04-29 03:17:56,2026-04-29,32.3,38.1,65.0
SEN006,2026-09-02 12:13:54,2026-09-02,27.11,33.3,88.0
SEN032,2026-07-04 20:38:00,2026-07-04,21.61,,93.0
SEN019,2026-02-24 20:54:08,2026-02-24,20.72,3.3,79.0
SEN035,2026-08-03 04:49:00,2026-08-03,36.3,44.4,43.0
SEN006,2026-05-29 18:07:13,2026-05-29,30.5,23.3,
SEN017,2026-07-28 02:07:53,2026-07-28,39.61,21.4,40.0
SEN012,2026-08-13 00:00:00,2026-08-13,28.28,23.5,61.0
SEN037,2026-06-29 05:40:17,2026-06-29,32.28,,75.0
SEN013,2026-02-25 17:09:35,2026-02-25,38.4,41.4,88.0
SEN006,2026-02-24 04:35:39,2026-02-24,27.1,11.2,65.0
SEN004,2026-03-29 07:11:00,2026-03-29,21.6,7.2,58.0
SEN034,2026-07-08 12:39:14,2026-07-08,20.0,8.89,33.0
SEN008,2026-01-24 22:33:53,2026-01-24,28.1,9.8,50.0
SEN038,2026-02-15 23:23:14,2026-02-15,17.4,18.2,31.0
SEN031,2026-05-03 17:32:16,2026-05-03,31.0,45.97,
SEN045,2026-02-03 04:34:14,2026-02-03,35.72,22.61,46.0
SEN024,2026-08-24 05:57:42,2026-08-24,35.72,,60.0
SEN007,2026-07-01 21:30:47,2026-07-01,32.8,40.13,87.0
SEN029,2026-06-19 01:46:14,2026-06-19,31.0,44.96,83.0
SEN005,2026-03-28 01:14:19,2026-03-28,20.6,25.15,56.0
SEN032,2026-02-15 19:11:55,2026-02-15,32.7,20.32,60.0
SEN009,2026-08-18 13:57:00,2026-08-18,37.7,13.3,66.0
SEN045,2026-08-08 00:00:00,2026-08-08,38.0,21.6,81.0
SEN033,2026-07-24 09:49:47,2026-07-24,33.11,5.6,93.0
SEN027,2026-03-28 08:14:39,2026-03-28,31.39,12.7,73.0
SEN010,2026-08-27 07:33:23,2026-08-27,26.5,20.2,91.0
SEN006,2026-02-12 19:13:46,2026-02-12,38.0,27.4,
SEN020,2026-09-01 06:45:21,2026-09-01,33.7,,64.0
UNKNOWN,2026-08-28 09:19:00,2026-08-28,21.72,41.2,68.0
SEN009,2026-07-21 08:39:52,2026-07-21,20.3,,
SEN038,2026-01-04 01:38:37,2026-01-04,20.3,15.49,39.0
SEN040,2026-07-31 21:54:31,2026-07-31,35.5,44.6,35.0
SEN042,2026-02-12 00:00:00,2026-02-12,31.8,49.28,35.0
SEN002,2026-04-27 20:48:03,2026-04-27,32.7,,46.0
SEN041,2026-09-09 18:16:35,2026-09-09,24.8,49.6,92.0
SEN049,2026-08-20 04:18:29,2026-08-20,30.6,7.7,39.0
SEN013,2026-05-13 07:02:34,2026-05-13,39.9,14.1,49.0
SEN017,2026-05-14 12:20:47,2026-05-14,30.0,,50.0
SEN018,2026-08-23 20:44:44,2026-08-23,22.89,41.6,80.0
SEN032,2026-01-19 21:40:47,2026-01-19,27.7,4.8,30.0
SEN005,2026-03-31 14:26:53,2026-03-31,37.3,19.2,37.0
SEN009,2026-01-06 18:29:25,2026-01-06,20.8,40.9,84.0
SEN030,2026-01-27 05:49:25,2026-01-27,24.5,0.9,80.0
SEN021,2026-01-24 04:38:55,2026-01-24,15.8,16.26,89.0
SEN012,2026-05-25 02:36:07,2026-05-25,22.0,30.23,31.0
UNKNOWN,2026-02-25 05:19:33,2026-02-25,21.0,9.3,77.0
SEN005,2026-01-23 19:53:51,2026-01-23,33.61,47.8,68.0
SEN022,2026-08-23 07:38:29,2026-08-23,15.61,18.5,68.0
SEN004,2026-08-02 00:29:41,2026-08-02,38.2,,59.0
SEN032,2026-03-10 17:06:40,2026-03-10,18.89,,
SEN046,2026-04-05 13:13:38,2026-04-05,21.28,7.9,85.0
SEN045,2026-03-06 06:51:04,2026-03-06,35.5,0.5,31.0
SEN007,2026-04-09 12:04:31,2026-04-09,19.9,30.23,81.0
SEN028,2026-02-21 22:33:00,2026-02-21,30.6,33.0,69.0
UNKNOWN,2026-08-17 21:34:14,2026-08-17,38.1,7.9,44.0
SEN044,2026-09-05 02:49:52,2026-09-05,27.5,25.5,50.0
SEN030,2026-07-03 16:56:11,2026-07-03,25.72,47.24,36.0
SEN033,2026-08-16 02:17:00,2026-08-16,36.6,3.3,66.0
SEN045,2026-02-23 05:56:50,2026-02-23,19.8,28.7,93.0
SEN022,2026-01-18 17:29:13,2026-01-18,16.6,26.3,89.0
SEN023,2026-01-23 05:29:22,2026-01-23,24.11,49.9,72.0
SEN050,2026-04-09 05:18:40,2026-04-09,31.28,26.92,82.0
SEN036,2026-01-12 15:11:32,2026-01-12,27.5,12.1,33.0
SEN042,2026-05-02 05:20:19,2026-05-02,19.2,7.5,77.0
SEN025,2026-06-07 08:40:34,2026-06-07,32.6,7.6,83.0
SEN010,2026-04-18 10:31:42,2026-04-18,39.1,17.8,59.0
SEN026,2026-02-17 17:01:10,2026-02-17,16.5,17.02,
SEN016,2026-07-13 00:28:56,2026-07-13,22.78,15.3,77.0
SEN049,2026-08-15 22:06:01,2026-08-15,22.11,45.2,90.0
SEN021,2026-06-18 15:31:16,2026-06-18,17.61,32.2,81.0
UNKNOWN,2026-08-21 05:18:16,2026-08-21,30.5,19.8,53.0
SEN014,2026-07-03 22:10:00,2026-07-03,21.0,0.4,37.0
SEN026,2026-03-12 05:00:00,2026-03-12,30.9,34.9,59.0
SEN010,2026-05-09 23:20:09,2026-05-09,37.6,47.5,39.0
SEN016,2026-01-16 05:01:45,2026-01-16,32.8,7.9,
SEN019,2026-08-21 12:20:53,2026-08-21,20.7,,65.0
SEN028,2026-02-19 08:21:10,2026-02-19,30.9,24.13,67.0
SEN041,2026-06-07 21:12:44,2026-06-07,24.0,8.64,50.0
SEN007,2026-07-22 15:35:22,2026-07-22,16.5,40.6,78.0
UNKNOWN,2026-03-13 21:54:02,2026-03-13,33.9,49.9,67.0
SEN039,2026-07-03 11:40:02,2026-07-03,26.8,14.73,86.0
SEN017,2026-01-04 04:00:10,2026-01-04,18.2,,65.0
SEN033,2026-06-10 20:35:05,2026-06-10,32.7,29.5,54.0
SEN020,2026-06-26 12:33:49,2026-06-26,28.5,13.1,85.0
SEN025,2026-07-22 23:36:12,2026-07-22,28.9,33.3,51.0
SEN015,2026-04-04 06:13:05,2026-04-04,24.3,15.7,82.0
SEN031,2026-03-20 12:29:39,2026-03-20,23.11,19.81,
SEN017,2026-03-09 02:09:00,2026-03-09,27.9,23.1,34.0
SEN028,2026-04-06 14:06:38,2026-04-06,33.1,,55.0
UNKNOWN,2026-07-14 22:45:38,2026-07-14,19.61,14.0,62.0
SEN001,2026-06-22 05:56:31,2026-06-22,23.3,22.6,40.0
SEN026,2026-02-10 03:37:08,2026-02-10,19.3,16.26,67.0
SEN042,2026-04-15 02:41:58,2026-04-15,23.61,8.1,71.0
SEN015,2026-08-19 16:03:46,2026-08-19,24.78,28.7,67.0
SEN016,2026-05-09 04:06:04,2026-05-09,21.22,20.0,
SEN039,2026-05-22 03:31:21,2026-05-22,23.78,17.53,50.0
SEN035,2026-04-01 18:05:53,2026-04-01,26.72,18.5,42.0
SEN003,2026-03-13 16:21:39,2026-03-13,33.7,42.3,53.0
SEN048,2026-03-15 13:53:08,2026-03-15,32.1,25.6,85.0
SEN028,2026-03-17 05:35:39,2026-03-17,29.4,20.5,52.0
SEN033,2026-05-26 01:50:50,2026-05-26,32.5,39.0,70.0
SEN003,2026-01-16 13:16:40,2026-01-16,17.72,21.8,70.0
SEN028,2026-01-26 01:37:57,2026-01-26,25.61,18.3,
SEN029,2026-08-19 20:28:29,2026-08-19,16.0,9.3,73.0
SEN022,2026-04-07 22:14:47,2026-04-07,28.7,38.1,65.0
SEN011,2026-07-30 10:13:08,2026-07-30,32.11,41.2,
SEN008,2026-04-22 22:13:21,2026-04-22,25.0,15.5,61.0
SEN005,2026-01-08 21:41:16,2026-01-08,38.8,2.0,64.0
SEN050,2026-03-22 22:23:19,2026-03-22,15.8,,63.0
SEN037,2026-01-04 13:46:18,2026-01-04,31.5,5.59,
SEN046,2026-02-20 18:23:00,2026-02-20,17.4,,
SEN004,2026-01-17 07:17:32,2026-01-17,23.2,12.8,78.0
UNKNOWN,2026-03-10 05:50:39,2026-03-10,16.39,42.7,31.0
SEN014,2026-08-27 22:31:22,2026-08-27,26.28,46.99,55.0
UNKNOWN,2026-08-09 17:58:39,2026-08-09,22.61,49.02,95.0
SEN017,2026-04-19 00:40:29,2026-04-19,23.61,43.18,95.0
SEN017,2026-06-29 00:02:56,2026-06-29,36.7,47.9,
SEN028,2026-02-18 01:34:44,2026-02-18,24.7,45.21,69.0
SEN041,2026-07-17 14:14:22,2026-07-17,31.8,,74.0
SEN009,2026-01-04 10:11:49,2026-01-04,29.3,1.1,36.0
SEN041,2026-08-08 17:42:53,2026-08-08,33.28,8.3,58.0
SEN022,2026-07-02 10:13:00,2026-07-02,21.28,43.7,92.0
SEN006,2026-06-19 06:53:41,2026-06-19,20.11,15.4,
SEN042,2026-04-24 18:58:40,2026-04-24,26.2,,78.0
SEN017,2026-06-30 02:41:18,2026-06-30,28.8,27.2,37.0
SEN027,2026-03-26 20:07:00,2026-03-26,22.5,21.1,77.0
SEN031,2026-02-04 08:12:28,2026-02-04,36.22,26.6,79.0
SEN009,2026-07-09 22:52:03,2026-07-09,33.8,24.4,89.0
SEN018,2026-05-05 06:29:42,2026-05-05,35.22,19.6,69.0
SEN010,2026-06-02 09:39:08,2026-06-02,35.6,43.6,
SEN007,2026-03-21 17:19:16,2026-03-21,22.1,47.24,36.0
SEN008,2026-01-24 15:17:07,2026-01-24,23.5,22.0,44.0
SEN016,2026-02-03 12:43:14,2026-02-03,27.4,9.7,63.0
UNKNOWN,2026-06-25 16:31:23,2026-06-25,20.9,6.6,30.0
SEN041,2026-05-02 11:15:41,2026-05-02,25.39,23.62,82.0
SEN018,2026-06-08 22:46:06,2026-06-08,20.3,6.1,60.0
SEN021,2026-08-11 11:47:13,2026-08-11,28.9,4.7,
SEN011,2026-04-26 10:23:40,2026-04-26,35.78,22.61,39.0
SEN003,2026-08-15 16:03:56,2026-08-15,33.4,28.45,
SEN021,2026-07-13 21:55:37,2026-07-13,33.6,14.22,60.0
SEN031,2026-06-26 13:14:12,2026-06-26,34.11,33.6,92.0
SEN014,2026-05-03 04:20:14,2026-05-03,24.11,30.48,66.0
SEN032,2026-06-23 20:33:09,2026-06-23,30.5,15.9,68.0
SEN032,2026-05-10 05:46:42,2026-05-10,23.39,14.4,54.0
SEN013,2026-08-25 21:06:01,2026-08-25,33.0,29.5,32.0
SEN002,2026-06-05 00:05:37,2026-06-05,19.4,22.9,68.0
SEN013,2026-02-14 01:44:16,2026-02-14,15.2,47.7,37.0
SEN013,2026-03-07 06:52:24,2026-03-07,39.39,,41.0
SEN023,2026-02-01 14:00:38,2026-02-01,35.28,46.3,
SEN029,2026-07-15 18:03:23,2026-07-15,31.28,42.4,32.0
UNKNOWN,2026-07-04 17:01:15,2026-07-04,24.89,,81.0
SEN005,2026-06-29 01:06:33,2026-06-29,26.2,21.08,42.0
UNKNOWN,2026-01-16 13:44:02,2026-01-16,17.5,6.2,92.0
SEN039,2026-08-07 03:59:32,2026-08-07,17.6,1.0,85.0
SEN006,2026-05-18 20:46:53,2026-05-18,30.4,32.7,48.0
SEN005,2026-03-09 08:43:46,2026-03-09,33.7,32.5,50.0
SEN020,2026-05-15 04:43:10,2026-05-15,26.78,,42.0
SEN007,2026-08-14 11:18:22,2026-08-14,39.5,47.6,67.0
SEN013,2026-03-27 04:56:20,2026-03-27,28.9,15.2,57.0
SEN017,2026-08-03 01:33:28,2026-08-03,34.28,,59.0
SEN043,2026-05-28 02:59:27,2026-05-28,39.22,38.9,45.0
SEN005,2026-08-03 05:37:32,2026-08-03,37.9,34.8,76.0
UNKNOWN,2026-05-15 21:48:47,2026-05-15,31.3,10.7,36.0
SEN024,2026-02-21 05:21:45,2026-02-21,32.1,,88.0
SEN048,2026-07-10 01:58:32,2026-07-10,33.78,14.5,73.0
SEN013,2026-02-15 13:28:06,2026-02-15,22.5,,39.0
SEN045,2026-07-24 23:03:48,2026-07-24,30.9,1.7,68.0
SEN015,2026-05-13 06:27:31,2026-05-13,16.2,26.9,33.0
SEN032,2026-03-28 01:28:56,2026-03-28,35.2,21.2,89.0
SEN027,2026-05-22 14:36:45,2026-05-22,20.7,14.5,64.0
SEN039,2026-03-30 10:32:30,2026-03-30,27.28,23.3,66.0
SEN034,2026-07-26 08:18:08,2026-07-26,15.9,1.1,64.0
SEN026,2026-05-14 04:41:08,2026-05-14,35.39,40.64,
SEN041,2026-07-14 19:04:26,2026-07-14,38.5,40.39,74.0
SEN002,2026-03-13 12:21:44,2026-03-13,17.8,14.4,64.0
SEN008,2026-06-20 00:33:25,2026-06-20,15.5,12.5,
SEN001,2026-01-23 15:52:12,2026-01-23,32.4,24.89,50.0
SEN034,2026-07-22 10:11:57,2026-07-22,23.8,,51.0
SEN027,2026-09-03 09:01:00,2026-09-03,20.72,33.6,
SEN038,2026-01-16 07:21:35,2026-01-16,31.22,26.6,
SEN024,2026-03-03 16:34:29,2026-03-03,39.8,45.4,31.0
SEN044,2026-06-11 02:53:13,2026-06-11,23.4,4.5,43.0
SEN019,2026-07-21 23:59:33,2026-07-21,18.11,,78.0
SEN040,2026-02-07 17:57:46,2026-02-07,27.8,28.0,38.0
SEN032,2026-06-08 22:04:57,2026-06-08,25.6,,49.0
SEN034,2026-02-01 05:38:21,2026-02-01,21.89,19.0,34.0
SEN028,2026-06-29 15:15:49,2026-06-29,34.8,,74.0
SEN047,2026-03-07 22:13:58,2026-03-07,37.4,6.1,
UNKNOWN,2026-01-20 05:00:26,2026-01-20,19.9,5.3,71.0
SEN004,2026-04-06 09:17:13,2026-04-06,26.3,26.6,93.0
SEN044,2026-08-14 08:20:36,2026-08-14,38.0,22.86,85.0
SEN019,2026-03-04 19:19:24,2026-03-04,27.6,12.6,44.0
SEN012,2026-01-14 07:01:07,2026-01-14,24.11,,
SEN022,2026-07-16 15:15:12,2026-07-16,22.7,3.56,92.0
SEN014,2026-07-08 18:53:33,2026-07-08,39.9,19.3,42.0
SEN045,2026-06-27 17:46:00,2026-06-27,33.2,,82.0
SEN046,2026-07-07 08:48:13,2026-07-07,16.39,1.2,72.0
UNKNOWN,2026-02-07 05:07:21,2026-02-07,34.8,2.3,46.0
SEN029,2026-07-22 14:45:28,2026-07-22,27.9,14.2,33.0
SEN001,2026-06-01 10:36:32,2026-06-01,29.28,48.7,80.0
SEN024,2026-07-05 18:13:22,2026-07-05,16.8,27.0,75.0
SEN003,2026-06-02 01:55:09,2026-06-02,37.72,43.0,44.0
UNKNOWN,2026-08-07 21:45:14,2026-08-07,17.39,26.7,44.0
SEN040,2026-03-22 23:39:27,2026-03-22,25.39,,66.0
SEN017,2026-04-21 02:07:25,2026-04-21,16.61,15.75,30.0
SEN029,2026-08-18 23:15:42,2026-08-18,17.2,,58.0
SEN017,2026-04-09 10:36:13,2026-04-09,35.5,7.9,70.0
SEN015,2026-05-18 11:57:38,2026-05-18,23.11,26.8,55.0
SEN005,2026-08-17 15:17:04,2026-08-17,27.7,39.6,74.0
SEN023,2026-05-18 21:40:07,2026-05-18,25.78,49.4,73.0
UNKNOWN,2026-03-12 13:57:00,2026-03-12,24.78,8.4,64.0
SEN038,2026-06-08 02:41:01,2026-06-08,26.78,25.1,34.0
SEN036,2026-01-04 10:56:16,2026-01-04,20.7,,80.0
SEN047,2026-04-27 06:38:23,2026-04-27,15.3,,40.0
SEN045,2026-03-03 03:39:49,2026-03-03,33.61,45.9,37.0
UNKNOWN,2026-06-25 02:24:45,2026-06-25,22.7,13.2,81.0
SEN029,2026-01-10 23:17:20,2026-01-10,29.61,26.0,
SEN012,2026-01-14 18:35:42,2026-01-14,26.5,7.2,53.0
UNKNOWN,2026-01-04 18:37:49,2026-01-04,32.4,39.37,50.0
SEN021,2026-08-08 17:17:12,2026-08-08,15.6,22.6,87.0
SEN018,2026-03-25 10:43:54,2026-03-25,33.0,47.7,92.0
SEN010,2026-05-30 00:00:00,2026-05-30,37.22,35.6,
SEN008,2026-06-04 11:19:33,2026-06-04,20.2,22.1,60.0
SEN050,2026-07-27 23:09:00,2026-07-27,15.2,14.48,46.0
SEN030,2026-09-03 08:39:09,2026-09-03,35.5,44.0,82.0
SEN024,2026-09-09 10:53:10,2026-09-09,28.1,20.57,82.0
SEN031,2026-02-28 17:58:30,2026-02-28,37.4,29.5,73.0
SEN047,2026-02-04 13:54:47,2026-02-04,28.0,,30.0
SEN034,2026-05-17 13:58:47,2026-05-17,36.0,,86.0
SEN001,2026-07-28 12:09:09,2026-07-28,29.5,42.9,75.0
SEN042,2026-07-28 15:55:53,2026-07-28,18.7,34.29,51.0
SEN044,2026-01-25 09:31:00,2026-01-25,37.7,5.9,60.0
SEN036,2026-02-20 18:07:00,2026-02-20,24.6,42.93,42.0
SEN037,2026-03-20 02:31:58,2026-03-20,21.0,35.1,78.0
SEN020,2026-07-22 15:43:05,2026-07-22,33.1,9.14,48.0
SEN028,2026-06-27 10:55:59,2026-06-27,34.39,,66.0
SEN014,2026-04-23 10:10:32,2026-04-23,28.1,27.9,50.0
SEN041,2026-08-11 08:40:42,2026-08-11,23.3,,33.0
SEN022,2026-03-31 23:00:15,2026-03-31,28.4,48.3,93.0
SEN006,2026-02-24 03:46:26,2026-02-24,24.1,28.8,61.0
SEN043,2026-08-23 07:51:18,2026-08-23,17.28,34.4,
SEN050,2026-03-13 07:50:45,2026-03-13,15.5,31.5,33.0
SEN017,2026-07-21 01:05:42,2026-07-21,36.39,,92.0
SEN006,2026-08-21 01:13:48,2026-08-21,36.8,25.65,52.0
SEN040,2026-01-30 10:37:03,2026-01-30,27.5,47.3,71.0
SEN036,2026-03-18 03:39:40,2026-03-18,23.9,28.7,77.0
SEN012,2026-02-16 09:21:19,2026-02-16,36.39,31.5,44.0
SEN025,2026-07-13 10:07:00,2026-07-13,19.5,2.79,41.0
SEN002,2026-01-30 22:59:46,2026-01-30,35.39,35.5,
SEN032,2026-05-15 18:59:53,2026-05-15,38.39,36.0,84.0
SEN010,2026-02-05 19:32:04,2026-02-05,15.1,24.9,39.0
SEN012,2026-05-21 11:00:18,2026-05-21,27.2,34.8,74.0
SEN025,2026-08-04 02:16:30,2026-08-04,37.0,46.6,71.0
SEN042,2026-02-03 20:38:44,2026-02-03,23.0,14.1,70.0
SEN033,2026-01-27 11:56:00,2026-01-27,18.0,,31.0
UNKNOWN,2026-07-14 17:23:31,2026-07-14,39.3,4.4,90.0
SEN028,2026-02-11 17:28:24,2026-02-11,29.2,,66.0
SEN037,2026-03-14 19:05:00,2026-03-14,24.6,46.3,89.0
SEN013,2026-05-22 13:13:10,2026-05-22,34.4,48.5,94.0
SEN018,2026-03-23 13:49:14,2026-03-23,29.7,8.5,49.0
SEN014,2026-06-24 22:18:21,2026-06-24,29.89,30.7,37.0
SEN005,2026-08-04 20:34:07,2026-08-04,16.11,44.7,42.0
SEN003,2026-05-10 10:49:20,2026-05-10,18.22,10.0,53.0
SEN050,2026-01-13 12:38:55,2026-01-13,15.39,50.04,50.0
SEN024,2026-07-17 13:01:16,2026-07-17,18.2,48.3,89.0
SEN037,2026-03-22 15:04:27,2026-03-22,27.7,8.1,
SEN009,2026-03-28 21:43:32,2026-03-28,16.6,31.2,
SEN036,2026-03-10 19:15:45,2026-03-10,24.8,41.7,
SEN047,2026-08-13 15:29:42,2026-08-13,37.5,0.51,77.0
SEN018,2026-02-25 07:38:45,2026-02-25,33.72,39.62,37.0
SEN029,2026-07-20 00:00:00,2026-07-20,24.8,11.2,39.0
SEN001,2026-03-03 22:48:38,2026-03-03,20.22,5.5,
SEN046,2026-03-20 17:08:21,2026-03-20,35.0,35.7,43.0
SEN050,2026-02-04 07:26:19,2026-02-04,35.22,11.8,50.0
SEN050,2026-08-05 22:14:12,2026-08-05,15.0,36.32,31.0
SEN004,2026-06-30 08:58:19,2026-06-30,27.2,27.7,48.0
SEN002,2026-08-16 12:38:23,2026-08-16,16.9,35.2,44.0
SEN009,2026-03-07 12:57:29,2026-03-07,39.2,,91.0
SEN038,2026-04-14 00:00:00,2026-04-14,25.5,,39.0
SEN045,2026-04-26 12:14:09,2026-04-26,15.39,45.6,69.0
SEN002,2026-04-23 20:08:17,2026-04-23,37.7,34.4,47.0
SEN041,2026-02-01 16:21:39,2026-02-01,26.22,37.0,51.0
SEN012,2026-04-23 23:53:09,2026-04-23,30.7,18.8,45.0
SEN010,2026-07-10 18:28:18,2026-07-10,29.28,13.7,57.0
SEN011,2026-03-09 05:03:44,2026-03-09,29.3,20.4,40.0
SEN027,2026-03-29 21:15:11,2026-03-29,37.72,,71.0
SEN019,2026-08-09 19:07:53,2026-08-09,28.1,1.78,86.0
SEN021,2026-04-28 02:19:14,2026-04-28,33.78,4.83,72.0
SEN044,2026-04-13 09:43:16,2026-04-13,29.7,5.2,55.0
SEN013,2026-07-01 02:48:43,2026-07-01,25.1,27.6,33.0
SEN007,2026-04-26 19:35:13,2026-04-26,34.1,42.3,49.0
SEN035,2026-07-09 05:39:33,2026-07-09,37.8,17.4,82.0
SEN007,2026-06-13 05:38:41,2026-06-13,31.22,43.1,44.0
SEN024,2026-04-10 10:39:56,2026-04-10,31.22,23.7,78.0
SEN022,2026-08-28 22:24:45,2026-08-28,36.7,49.02,84.0
SEN039,2026-02-14 10:50:50,2026-02-14,20.89,3.0,38.0
