arrival_id,date,mandi_id,district,state,crop_name,variety,arrival_qty_qtl,farmer_count
ARR0021088,2026-06-02,MANDI041,Fatehabad,Haryana,Mustard,,152.13,40.0
ARR0003046,2026-08-05,MANDI012,Patiala,Punjab,Cotton,Pusa-1121,498.07,97.0
ARR0015533,2026-06-26,MANDI055,Bareilly,Uttar Pradesh,Maize,Pusa-1121,463.12,
ARR0020782,2026-06-01,MANDI021,Ferozepur,Punjab,Rice,HD-2967,230.67,76.0
ARR0008024,2026-01-11,MANDI029,Sirsa,Haryana,Rice,Local,55.88,16.0
ARR0006965,2026-02-09,MANDI015,Bathinda,Punjab,Rice,Premium,406.41,149.0
ARR0002409,2026-06-11,MANDI001,Ludhiana,Punjab,Cotton,Local,195.69,38.0
ARR0006420,2026-06-08,MANDI023,Karnal,Haryana,Rice,Local,260.7,96.0
ARR0007794,2026-06-06,MANDI012,Patiala,Punjab,Maize,,19.27,147.0
ARR0016831,2026-07-23,MANDI009,Jalandhar,Punjab,Rice,Local,223.59,71.0
ARR0024611,2026-03-27,MANDI053,Saharanpur,Uttar Pradesh,Mustard,HD-2967,20.31,45.0
ARR0012843,2026-03-01,MANDI042,Fatehabad,Haryana,Rice,Pusa-1121,379.43,128.0
ARR0002056,2026-04-18,MANDI048,Muzaffarnagar,Uttar Pradesh,Sugarcane,Premium,279.57,103.0
ARR0011027,2026-05-20,MANDI024,Karnal,Haryana,Maize,Premium,446.81,71.0
ARR0015396,2026-05-20,MANDI051,Saharanpur,Uttar Pradesh,Sugarcane,PBW-343,253.13,86.0
ARR0007269,2026-01-21,MANDI053,Saharanpur,Uttar Pradesh,Maize,Premium,218.99,146.0
ARR0014557,2026-07-25,MANDI047,Muzaffarnagar,Uttar Pradesh,Sugarcane,Local,56.54,65.0
ARR0022876,2026-08-13,MANDI052,Saharanpur,Uttar Pradesh,Maize,PBW-343,375.15,83.0
ARR0003097,2026-02-03,MANDI018,Moga,Punjab,Mustard,PBW-343,156.85,12.0
ARR0004700,2026-07-20,MANDI052,Saharanpur,Uttar Pradesh,Sugarcane,PBW-343,279.66,13.0
ARR0022023,2026-08-31,MANDI014,Patiala,Punjab,Mustard,Local,491.42,72.0
ARR0008608,2026-08-04,MANDI014,Patiala,Punjab,Rice,Pusa-1121,403.87,115.0
ARR0021026,2026-07-19,MANDI018,Moga,Punjab,Rice,HD-2967,418.54,147.0
ARR0008158,2026-05-08,MANDI010,Jalandhar,Punjab,Rice,PBW-343,254.12,47.0
ARR0004933,2026-05-22,MANDI019,Moga,Punjab,Wheat,PBW-343,131.99,47.0
ARR0010220,2026-04-14,MANDI011,Patiala,Punjab,Maize,HD-2967,181.15,11.0
ARR0017103,2026-03-14,MANDI042,Fatehabad,Haryana,Rice,Local,324.04,121.0
ARR0005077,2026-05-16,MANDI030,Sirsa,,Maize,Hybrid,407.56,118.0
ARR0006915,2026-06-29,MANDI017,,Punjab,Mustard,PBW-343,75.22,115.0
ARR0022385,2026-08-06,MANDI026,Hisar,Haryana,Mustard,PBW-343,31.8,63.0
ARR0009730,2026-08-28,MANDI047,Muzaffarnagar,Uttar Pradesh,Rice,PBW-343,157.97,47.0
ARR0005100,2026-05-16,MANDI051,Saharanpur,Uttar Pradesh,Maize,Premium,350.32,87.0
ARR0021334,2026-01-27,MANDI053,Saharanpur,Uttar Pradesh,Maize,Premium,65.37,71.0
ARR0007338,2026-03-17,MANDI048,Muzaffarnagar,Uttar Pradesh,Rice,Local,209.82,
ARR0016170,2026-06-24,MANDI032,,Haryana,Rice,HD-2967,370.98,
ARR0013792,2026-04-01,MANDI049,Muzaffarnagar,Uttar Pradesh,Rice,PBW-343,59.51,145.0
ARR0007917,2026-09-06,MANDI007,Amritsar,Punjab,Sugarcane,Hybrid,29.35,130.0
ARR0007919,2026-07-27,MANDI023,Karnal,Haryana,Wheat,Local,416.68,139.0
ARR0016589,2026-02-10,MANDI009,Jalandhar,Punjab,Rice,Premium,492.8,44.0
ARR0022064,2026-08-06,MANDI004,Ludhiana,Punjab,Sugarcane,PBW-343,464.41,138.0
ARR0013197,2026-05-07,MANDI006,Amritsar,Punjab,Maize,Hybrid,294.27,
ARR0024644,2026-05-04,MANDI009,Jalandhar,Punjab,Mustard,Pusa-1121,174.81,64.0
ARR0024611,2026-03-27,MANDI053,Saharanpur,Uttar Pradesh,Mustard,HD-2967,20.31,45.0
ARR0005461,2026-05-11,MANDI002,Ludhiana,,Cotton,,184.97,74.0
ARR0002436,2026-06-24,MANDI009,Jalandhar,Punjab,Mustard,Pusa-1121,222.78,92.0
ARR0009151,2026-07-05,MANDI045,Meerut,Uttar Pradesh,Wheat,HD-2967,280.64,25.0
ARR0011489,2026-03-14,MANDI047,Muzaffarnagar,Uttar Pradesh,Maize,Local,243.94,125.0
ARR0021080,2026-03-22,MANDI030,Sirsa,,Cotton,Local,301.81,77.0
ARR0007827,2026-04-23,MANDI004,Ludhiana,Punjab,Wheat,Local,185.74,16.0
ARR0016426,2026-01-07,MANDI030,Sirsa,,Rice,Pusa-1121,264.58,55.0
ARR0004346,2026-06-02,MANDI008,Amritsar,Punjab,Cotton,Premium,214.42,133.0
ARR0022927,2026-01-12,MANDI037,Kurukshetra,Haryana,Mustard,Pusa-1121,146.35,
ARR0011833,2026-08-06,MANDI034,Ambala,Haryana,Mustard,Local,330.86,
ARR0005654,2026-02-21,MANDI017,,Punjab,Wheat,,38.59,
ARR0023895,2026-01-15,MANDI057,Bareilly,,Maize,Local,421.22,14.0
ARR0015493,2026-03-28,MANDI028,Hisar,Haryana,Mustard,,78.01,145.0
ARR0024282,2026-03-13,MANDI015,Bathinda,Punjab,Mustard,Hybrid,314.65,100.0
ARR0009721,2026-04-22,MANDI021,Ferozepur,Punjab,Cotton,Hybrid,189.73,
ARR0010629,2026-01-04,MANDI054,Saharanpur,,Mustard,HD-2967,174.98,59.0
ARR0013298,2026-06-14,MANDI049,Muzaffarnagar,Uttar Pradesh,Rice,Local,162.34,6.0
ARR0000284,2026-06-22,MANDI016,Bathinda,Punjab,Wheat,Pusa-1121,278.17,
ARR0004654,2026-01-07,MANDI028,Hisar,Haryana,Rice,Local,72.06,114.0
ARR0006036,2026-04-30,MANDI007,Amritsar,Punjab,Maize,Pusa-1121,284.89,140.0
ARR0013682,2026-04-26,MANDI033,Ambala,Haryana,Rice,HD-2967,329.87,84.0
ARR0011616,2026-06-22,MANDI020,Ferozepur,Punjab,Sugarcane,PBW-343,403.47,
ARR0001511,2026-03-21,MANDI015,Bathinda,Punjab,Sugarcane,Local,327.86,145.0
ARR0010924,2026-03-30,MANDI042,Fatehabad,Haryana,Maize,Hybrid,306.29,118.0
ARR0004580,2026-03-03,MANDI052,Saharanpur,Uttar Pradesh,Rice,Hybrid,43.45,39.0
ARR0017060,2026-06-12,MANDI057,Bareilly,,Wheat,PBW-343,200.62,
ARR0021804,2026-08-06,MANDI008,Amritsar,Punjab,Sugarcane,PBW-343,461.33,141.0
ARR0008981,2026-02-02,MANDI009,Jalandhar,Punjab,Sugarcane,HD-2967,329.51,114.0
ARR0001423,2026-08-12,MANDI038,Kurukshetra,Haryana,Sugarcane,Local,114.91,65.0
ARR0019434,2026-07-25,MANDI039,,Haryana,Maize,,114.66,145.0
ARR0023481,2026-01-24,MANDI025,Karnal,Haryana,Wheat,Premium,325.0,84.0
,2026-02-12,MANDI014,Patiala,Punjab,Cotton,,425.69,63.0
ARR0011243,2026-05-21,MANDI039,,Haryana,Rice,Local,488.26,28.0
ARR0019074,2026-01-15,MANDI011,Patiala,Punjab,Maize,Local,356.9,27.0
ARR0006528,2026-03-11,MANDI018,Moga,Punjab,Rice,PBW-343,288.86,32.0
ARR0015957,2026-04-17,MANDI022,Karnal,Haryana,Wheat,,343.8,96.0
ARR0010698,2026-02-09,MANDI029,Sirsa,Haryana,Mustard,Hybrid,444.42,30.0
ARR0022312,2026-03-16,MANDI045,Meerut,Uttar Pradesh,Rice,Pusa-1121,310.43,80.0
ARR0022980,2026-08-11,MANDI048,Muzaffarnagar,Uttar Pradesh,Sugarcane,HD-2967,265.05,137.0
ARR0002360,2026-08-07,MANDI032,,Haryana,Rice,HD-2967,365.7,66.0
ARR0002158,2026-04-24,MANDI013,Patiala,Punjab,Maize,Local,72.85,
ARR0006441,2026-05-31,MANDI045,Meerut,Uttar Pradesh,Maize,Pusa-1121,67.75,93.0
ARR0023690,2026-04-26,MANDI012,Patiala,Punjab,Sugarcane,HD-2967,196.87,
,2026-07-10,MANDI036,Kurukshetra,Haryana,Mustard,PBW-343,499.41,8.0
ARR0023480,2026-05-08,MANDI035,Ambala,Haryana,Rice,Hybrid,416.66,86.0
ARR0006353,2026-03-07,MANDI019,Moga,Punjab,Mustard,Pusa-1121,417.55,25.0
ARR0014875,2026-03-02,MANDI012,Patiala,Punjab,Wheat,Premium,146.05,129.0
ARR0023428,2026-08-15,MANDI002,Ludhiana,,Rice,Premium,46.72,57.0
ARR0005054,2026-08-10,MANDI017,,Punjab,Sugarcane,Hybrid,398.4,90.0
ARR0003411,2026-06-22,MANDI051,Saharanpur,Uttar Pradesh,Rice,PBW-343,272.51,67.0
ARR0023999,2026-07-15,MANDI040,Fatehabad,Haryana,Wheat,PBW-343,463.68,
ARR0004472,2026-03-22,MANDI004,Ludhiana,Punjab,Wheat,,332.55,
ARR0001348,2026-04-05,MANDI036,Kurukshetra,Haryana,Cotton,Pusa-1121,173.59,5.0
ARR0020572,2026-06-27,MANDI056,Bareilly,Uttar Pradesh,Wheat,,230.94,34.0
ARR0021537,2026-02-03,MANDI003,Ludhiana,Punjab,Maize,PBW-343,488.44,67.0
ARR0008138,2026-08-27,MANDI033,Ambala,Haryana,Wheat,,114.36,17.0
ARR0002141,2026-05-11,MANDI022,Karnal,Haryana,Mustard,PBW-343,134.07,112.0
ARR0017898,2026-08-15,MANDI043,Agra,Uttar Pradesh,Rice,,231.61,114.0
ARR0013746,2026-04-20,MANDI028,Hisar,Haryana,Rice,HD-2967,493.59,42.0
ARR0004102,2026-05-07,MANDI051,Saharanpur,Uttar Pradesh,Maize,Premium,170.15,44.0
ARR0019081,2026-05-06,MANDI003,Ludhiana,Punjab,Rice,,296.14,
ARR0010825,2026-03-24,MANDI012,Patiala,Punjab,Cotton,HD-2967,28.11,138.0
,2026-03-18,MANDI026,Hisar,Haryana,Wheat,HD-2967,254.08,
ARR0021816,2026-06-01,MANDI037,Kurukshetra,Haryana,Rice,Premium,430.92,34.0
ARR0005712,2026-08-12,MANDI024,Karnal,Haryana,Rice,PBW-343,151.6,62.0
ARR0004192,2026-05-14,MANDI009,Jalandhar,Punjab,Wheat,Pusa-1121,232.0,74.0
ARR0009713,2026-04-17,MANDI005,Amritsar,Punjab,Cotton,Pusa-1121,395.12,47.0
ARR0005529,2026-06-18,MANDI016,Bathinda,Punjab,Maize,Local,416.11,
ARR0015740,2026-03-19,MANDI044,Agra,Uttar Pradesh,Rice,HD-2967,184.31,
ARR0001816,2026-01-28,MANDI016,Bathinda,Punjab,Cotton,Pusa-1121,362.65,64.0
ARR0009321,2026-09-08,MANDI046,,Uttar Pradesh,Rice,,153.24,
ARR0003211,2026-08-15,MANDI029,Sirsa,Haryana,Wheat,PBW-343,351.75,98.0
ARR0014236,2026-01-24,MANDI035,Ambala,Haryana,Wheat,PBW-343,362.12,14.0
ARR0007307,2026-03-06,MANDI056,Bareilly,Uttar Pradesh,Mustard,Hybrid,283.98,138.0
ARR0020032,2026-08-11,MANDI005,Amritsar,Punjab,Maize,Premium,217.11,
ARR0006934,2026-08-29,MANDI036,Kurukshetra,Haryana,Mustard,,333.57,150.0
ARR0014418,2026-02-01,MANDI054,Saharanpur,,Sugarcane,Hybrid,424.52,107.0
ARR0013062,2026-07-19,MANDI017,,Punjab,Rice,,205.46,69.0
ARR0015863,2026-04-16,MANDI041,Fatehabad,Haryana,Sugarcane,Premium,326.93,103.0
ARR0003114,2026-01-02,MANDI033,Ambala,Haryana,Maize,PBW-343,255.88,120.0
ARR0005043,2026-03-10,MANDI034,Ambala,Haryana,Maize,Hybrid,186.11,
ARR0008655,2026-02-15,MANDI025,Karnal,Haryana,Mustard,HD-2967,392.08,74.0
ARR0000867,2026-08-20,MANDI025,Karnal,Haryana,Wheat,Premium,142.27,67.0
ARR0016335,2026-01-15,MANDI010,Jalandhar,Punjab,Rice,HD-2967,460.81,58.0
ARR0012849,2026-01-14,MANDI043,Agra,Uttar Pradesh,Sugarcane,Premium,181.37,98.0
ARR0013183,2026-03-15,MANDI039,,Haryana,Maize,,261.5,104.0
ARR0001057,2026-06-27,MANDI006,Amritsar,Punjab,Wheat,,196.21,63.0
ARR0011504,2026-04-09,MANDI019,Moga,Punjab,Mustard,Pusa-1121,266.88,
ARR0003201,2026-08-28,MANDI044,Agra,Uttar Pradesh,Cotton,Premium,95.84,54.0
ARR0013839,2026-01-31,MANDI009,Jalandhar,Punjab,Mustard,PBW-343,188.97,19.0
ARR0002172,2026-02-03,MANDI030,Sirsa,,Wheat,Hybrid,284.14,55.0
ARR0005383,2026-01-13,MANDI032,,Haryana,Maize,,319.04,45.0
ARR0023768,2026-01-19,MANDI044,Agra,Uttar Pradesh,Wheat,Hybrid,480.53,130.0
ARR0014582,2026-07-27,MANDI034,Ambala,Haryana,Cotton,Hybrid,188.23,104.0
ARR0006259,2026-06-17,MANDI011,Patiala,Punjab,Wheat,Local,287.97,81.0
ARR0016600,2026-07-19,MANDI008,Amritsar,Punjab,Rice,Premium,336.68,118.0
ARR0006425,2026-05-04,MANDI053,Saharanpur,Uttar Pradesh,Cotton,,353.84,106.0
ARR0003456,2026-03-09,MANDI013,Patiala,Punjab,Sugarcane,PBW-343,232.22,80.0
ARR0004227,2026-01-27,MANDI046,,Uttar Pradesh,Rice,Premium,455.46,34.0
ARR0011792,2026-05-16,MANDI028,Hisar,Haryana,Sugarcane,Premium,490.62,44.0
ARR0006866,2026-02-22,MANDI036,Kurukshetra,Haryana,Wheat,,56.6,138.0
ARR0016452,2026-05-12,MANDI056,Bareilly,Uttar Pradesh,Wheat,Premium,384.28,18.0
ARR0004344,2026-01-12,MANDI003,Ludhiana,Punjab,Sugarcane,Pusa-1121,428.93,106.0
ARR0001191,2026-08-06,MANDI036,Kurukshetra,Haryana,Cotton,PBW-343,398.06,100.0
ARR0001806,2026-07-25,MANDI040,Fatehabad,Haryana,Cotton,HD-2967,266.07,
ARR0021894,2026-05-15,MANDI056,Bareilly,Uttar Pradesh,Maize,Local,418.96,
ARR0001890,2026-03-07,MANDI036,Kurukshetra,Haryana,Sugarcane,,349.86,87.0
ARR0009527,2026-02-02,MANDI038,Kurukshetra,Haryana,Cotton,Premium,46.51,81.0
ARR0005721,2026-02-13,MANDI023,Karnal,Haryana,Wheat,Pusa-1121,356.43,
ARR0019726,2026-08-24,MANDI004,Ludhiana,Punjab,Mustard,Pusa-1121,19.5,23.0
ARR0000424,2026-08-27,MANDI046,,Uttar Pradesh,Mustard,Pusa-1121,263.32,105.0
ARR0013677,2026-07-14,MANDI055,Bareilly,Uttar Pradesh,Mustard,Premium,403.99,102.0
ARR0009150,2026-08-05,MANDI034,Ambala,Haryana,Mustard,,15.13,63.0
ARR0003003,2026-02-12,MANDI056,Bareilly,Uttar Pradesh,Mustard,Pusa-1121,438.3,11.0
ARR0000313,2026-07-24,MANDI018,Moga,Punjab,Rice,Hybrid,265.1,89.0
ARR0021707,2026-05-11,MANDI019,Moga,Punjab,Cotton,Local,238.93,84.0
ARR0013339,2026-05-27,MANDI056,Bareilly,Uttar Pradesh,Cotton,Premium,160.83,51.0
ARR0012693,2026-02-07,MANDI045,Meerut,Uttar Pradesh,Cotton,Pusa-1121,37.63,87.0
ARR0003800,2026-09-09,MANDI042,Fatehabad,Haryana,Cotton,Local,354.29,53.0
ARR0020804,2026-08-04,MANDI012,Patiala,Punjab,Rice,Local,408.07,132.0
ARR0012805,2026-06-04,MANDI042,Fatehabad,Haryana,Rice,,200.01,21.0
ARR0023925,2026-03-13,MANDI018,Moga,Punjab,Cotton,,474.29,5.0
ARR0004246,2026-01-24,MANDI006,Amritsar,Punjab,Mustard,PBW-343,187.45,48.0
ARR0024036,2026-01-29,MANDI007,Amritsar,Punjab,Sugarcane,PBW-343,387.93,77.0
ARR0016287,2026-04-17,MANDI042,Fatehabad,Haryana,Maize,PBW-343,393.7,81.0
ARR0004795,2026-05-11,MANDI050,Muzaffarnagar,Uttar Pradesh,Sugarcane,,391.36,60.0
ARR0020002,2026-08-03,MANDI053,Saharanpur,Uttar Pradesh,Cotton,PBW-343,383.35,55.0
ARR0011052,2026-06-15,MANDI053,Saharanpur,Uttar Pradesh,Wheat,Hybrid,431.49,34.0
ARR0011193,2026-06-17,MANDI046,,Uttar Pradesh,Sugarcane,,431.88,84.0
ARR0008351,2026-01-14,MANDI031,Sirsa,Haryana,Rice,Hybrid,374.1,78.0
ARR0002596,2026-05-16,MANDI048,Muzaffarnagar,Uttar Pradesh,Maize,Pusa-1121,287.02,125.0
ARR0023879,2026-07-02,MANDI042,Fatehabad,Haryana,Mustard,HD-2967,251.07,15.0
ARR0020211,2026-06-07,MANDI018,Moga,Punjab,Maize,PBW-343,398.14,77.0
ARR0001969,2026-03-20,MANDI042,Fatehabad,Haryana,Rice,Hybrid,70.92,115.0
ARR0021090,2026-07-05,MANDI018,Moga,Punjab,Cotton,Premium,252.8,40.0
ARR0015815,2026-02-03,MANDI016,Bathinda,Punjab,Wheat,Hybrid,78.83,25.0
ARR0005344,2026-02-16,MANDI044,Agra,Uttar Pradesh,Cotton,Premium,56.59,30.0
ARR0023418,2026-07-07,MANDI009,Jalandhar,Punjab,Wheat,Local,378.51,47.0
ARR0007469,2026-01-29,MANDI001,Ludhiana,Punjab,Wheat,Local,332.27,14.0
ARR0006242,2026-08-10,MANDI011,Patiala,Punjab,Mustard,Pusa-1121,287.71,126.0
ARR0024016,2026-04-29,MANDI040,Fatehabad,Haryana,Cotton,Hybrid,323.97,72.0
ARR0014469,2026-06-05,MANDI047,Muzaffarnagar,Uttar Pradesh,Rice,,303.77,67.0
ARR0021706,2026-03-18,MANDI011,Patiala,Punjab,Rice,Premium,301.86,73.0
ARR0023740,2026-01-25,MANDI037,Kurukshetra,Haryana,Cotton,Premium,218.21,43.0
ARR0012470,2026-06-10,MANDI042,Fatehabad,Haryana,Rice,Local,72.15,76.0
ARR0008609,2026-07-24,MANDI007,Amritsar,Punjab,Mustard,HD-2967,445.65,15.0
ARR0022828,2026-08-01,MANDI053,Saharanpur,Uttar Pradesh,Rice,PBW-343,262.79,128.0
ARR0011488,2026-05-03,MANDI023,Karnal,Haryana,Mustard,HD-2967,314.29,
,2026-08-09,MANDI055,Bareilly,Uttar Pradesh,Cotton,,189.29,127.0
ARR0000502,2026-07-02,MANDI050,Muzaffarnagar,Uttar Pradesh,Sugarcane,Hybrid,26.47,
ARR0011779,2026-04-22,MANDI018,Moga,Punjab,Cotton,Hybrid,310.7,36.0
ARR0021991,2026-06-04,MANDI040,Fatehabad,Haryana,Cotton,HD-2967,380.12,42.0
ARR0021329,2026-04-29,MANDI025,Karnal,Haryana,Maize,Premium,490.65,85.0
ARR0014476,2026-03-06,MANDI028,Hisar,Haryana,Sugarcane,Pusa-1121,125.29,145.0
ARR0004392,2026-01-05,MANDI053,Saharanpur,Uttar Pradesh,Mustard,HD-2967,459.39,34.0
ARR0004521,2026-04-10,MANDI051,Saharanpur,Uttar Pradesh,Rice,Local,58.91,6.0
ARR0005876,2026-08-22,MANDI050,Muzaffarnagar,Uttar Pradesh,Sugarcane,Local,462.47,37.0
ARR0020364,2026-08-06,MANDI005,Amritsar,Punjab,Maize,PBW-343,497.02,
ARR0017308,2026-03-16,MANDI044,Agra,Uttar Pradesh,Maize,Pusa-1121,82.75,
ARR0022072,2026-05-26,MANDI040,Fatehabad,Haryana,Maize,HD-2967,33.53,141.0
ARR0006889,2026-05-06,MANDI025,Karnal,Haryana,Maize,,301.97,26.0
ARR0020647,2026-04-07,MANDI014,Patiala,Punjab,Maize,Local,120.17,54.0
ARR0022749,2026-01-10,MANDI049,Muzaffarnagar,Uttar Pradesh,Cotton,Local,376.2,132.0
ARR0001744,2026-02-13,MANDI029,Sirsa,Haryana,Mustard,Local,126.19,55.0
ARR0011498,2026-01-22,MANDI032,,Haryana,Cotton,HD-2967,136.48,
ARR0009677,2026-02-05,MANDI018,Moga,Punjab,Sugarcane,HD-2967,333.02,
ARR0002228,2026-02-21,MANDI027,Hisar,Haryana,Rice,Local,45.12,45.0
ARR0014881,2026-07-13,MANDI042,Fatehabad,Haryana,Wheat,HD-2967,18.76,
ARR0021462,2026-01-18,MANDI032,,Haryana,Mustard,Hybrid,424.35,90.0
ARR0005573,2026-05-16,MANDI007,Amritsar,Punjab,Rice,Local,283.42,64.0
ARR0017368,2026-08-02,MANDI050,Muzaffarnagar,Uttar Pradesh,Maize,,61.64,126.0
ARR0011767,2026-06-06,MANDI036,Kurukshetra,Haryana,Mustard,Hybrid,192.21,58.0
ARR0008293,2026-05-01,MANDI018,Moga,Punjab,Sugarcane,Pusa-1121,280.27,74.0
ARR0007899,2026-05-08,MANDI037,Kurukshetra,Haryana,Sugarcane,Premium,118.11,111.0
ARR0022092,2026-07-04,MANDI002,Ludhiana,,Cotton,Pusa-1121,366.15,75.0
ARR0000324,2026-03-17,MANDI049,Muzaffarnagar,Uttar Pradesh,Rice,Pusa-1121,338.78,79.0
ARR0020548,2026-03-25,MANDI054,Saharanpur,,Rice,HD-2967,427.06,51.0
ARR0017996,2026-01-31,MANDI057,Bareilly,,Wheat,Pusa-1121,358.61,
ARR0003452,2026-02-14,MANDI005,Amritsar,Punjab,Wheat,,226.84,9.0
ARR0016817,2026-02-08,MANDI039,,Haryana,Maize,Premium,83.81,88.0
ARR0009659,2026-04-22,MANDI057,Bareilly,,Wheat,Premium,78.6,82.0
ARR0006966,2026-01-25,MANDI002,Ludhiana,,Mustard,PBW-343,48.86,80.0
ARR0017871,2026-06-12,MANDI029,Sirsa,Haryana,Mustard,Hybrid,305.48,
ARR0014765,2026-03-17,MANDI051,Saharanpur,Uttar Pradesh,Cotton,Hybrid,72.3,82.0
ARR0019139,2026-02-14,MANDI037,Kurukshetra,Haryana,Sugarcane,Premium,156.32,
ARR0013043,2026-04-15,MANDI027,Hisar,Haryana,Sugarcane,Local,76.24,98.0
ARR0022494,2026-05-20,MANDI039,,Haryana,Mustard,PBW-343,498.61,128.0
ARR0019400,2026-05-26,MANDI010,Jalandhar,Punjab,Maize,Premium,379.45,77.0
ARR0020729,2026-02-17,MANDI032,,Haryana,Wheat,PBW-343,448.3,
ARR0006516,2026-09-05,MANDI029,Sirsa,Haryana,Rice,Premium,310.44,
ARR0006683,2026-02-23,MANDI001,Ludhiana,Punjab,Mustard,PBW-343,87.73,45.0
ARR0004547,2026-02-28,MANDI028,Hisar,Haryana,Wheat,Pusa-1121,411.37,83.0
ARR0014691,2026-08-01,MANDI055,Bareilly,Uttar Pradesh,Cotton,Pusa-1121,397.04,32.0
ARR0004690,2026-07-13,MANDI042,Fatehabad,Haryana,Sugarcane,Premium,208.13,5.0
ARR0018870,2026-03-19,MANDI045,Meerut,Uttar Pradesh,Wheat,HD-2967,286.59,31.0
ARR0014138,2026-04-06,MANDI007,Amritsar,Punjab,Sugarcane,Premium,400.89,
ARR0015761,2026-02-09,MANDI043,Agra,Uttar Pradesh,Rice,Local,91.2,41.0
ARR0013345,2026-04-05,MANDI035,Ambala,Haryana,Rice,Pusa-1121,353.55,83.0
ARR0012472,2026-04-07,MANDI004,Ludhiana,Punjab,Maize,PBW-343,226.66,107.0
ARR0010820,2026-08-30,MANDI051,Saharanpur,Uttar Pradesh,Sugarcane,Hybrid,453.88,19.0
ARR0002982,2026-04-21,MANDI017,,Punjab,Wheat,HD-2967,148.43,78.0
ARR0000151,2026-03-26,MANDI030,Sirsa,,Wheat,Local,32.19,51.0
ARR0005664,2026-09-07,MANDI001,Ludhiana,Punjab,Cotton,Pusa-1121,472.66,90.0
ARR0011287,2026-05-26,MANDI054,Saharanpur,,Maize,PBW-343,397.48,111.0
ARR0020688,2026-04-02,MANDI002,Ludhiana,,Cotton,,10.5,119.0
ARR0009200,2026-01-31,MANDI012,Patiala,Punjab,Rice,HD-2967,396.92,119.0
ARR0006880,2026-05-09,MANDI012,Patiala,Punjab,Cotton,Premium,160.5,
ARR0012931,2026-01-21,MANDI001,Ludhiana,Punjab,Mustard,HD-2967,164.84,90.0
ARR0001823,2026-07-06,MANDI048,Muzaffarnagar,Uttar Pradesh,Mustard,HD-2967,39.99,23.0
ARR0002886,2026-05-06,MANDI024,Karnal,Haryana,Maize,,276.74,68.0
ARR0005091,2026-04-27,MANDI053,Saharanpur,Uttar Pradesh,Sugarcane,Premium,408.11,
ARR0001484,2026-01-18,MANDI026,Hisar,Haryana,Wheat,,44.49,112.0
ARR0001611,2026-06-07,MANDI046,,Uttar Pradesh,Cotton,HD-2967,99.69,127.0
ARR0004179,2026-08-12,MANDI006,Amritsar,Punjab,Rice,PBW-343,136.11,148.0
ARR0006803,2026-08-25,MANDI050,Muzaffarnagar,Uttar Pradesh,Mustard,HD-2967,236.18,134.0
ARR0014426,2026-09-01,MANDI009,Jalandhar,Punjab,Maize,HD-2967,194.83,145.0
ARR0012909,2026-05-18,MANDI018,Moga,Punjab,Cotton,Pusa-1121,50.24,45.0
ARR0019604,2026-04-28,MANDI011,Patiala,Punjab,Cotton,Local,68.92,92.0
ARR0004606,2026-04-26,MANDI041,Fatehabad,Haryana,Wheat,Pusa-1121,178.75,45.0
ARR0024171,2026-06-02,MANDI048,Muzaffarnagar,Uttar Pradesh,Mustard,Pusa-1121,246.0,91.0
ARR0019453,2026-04-12,MANDI043,Agra,Uttar Pradesh,Mustard,Premium,129.65,149.0
ARR0004885,2026-01-27,MANDI002,Ludhiana,,Rice,Local,11.4,72.0
ARR0015253,2026-08-02,MANDI009,Jalandhar,Punjab,Maize,PBW-343,195.18,38.0
ARR0019161,2026-01-24,MANDI057,Bareilly,,Maize,HD-2967,130.29,91.0
ARR0004686,2026-05-30,MANDI050,Muzaffarnagar,Uttar Pradesh,Sugarcane,Pusa-1121,423.52,113.0
ARR0016786,2026-08-02,MANDI041,Fatehabad,Haryana,Rice,HD-2967,274.95,95.0
ARR0000641,2026-04-17,MANDI009,Jalandhar,Punjab,Mustard,Pusa-1121,491.68,126.0
ARR0014282,2026-07-03,MANDI041,Fatehabad,Haryana,Mustard,Local,464.88,
ARR0021013,2026-04-19,MANDI015,Bathinda,Punjab,Rice,Hybrid,42.34,84.0
ARR0024449,2026-02-16,MANDI026,Hisar,Haryana,Mustard,Pusa-1121,11.37,72.0
ARR0004845,2026-04-28,MANDI007,Amritsar,Punjab,Cotton,HD-2967,74.3,70.0
ARR0021413,2026-09-08,MANDI003,Ludhiana,Punjab,Maize,HD-2967,213.19,129.0
ARR0020015,2026-05-05,MANDI010,Jalandhar,Punjab,Maize,HD-2967,100.04,34.0
ARR0008337,2026-04-25,MANDI021,Ferozepur,Punjab,Mustard,Local,176.0,
ARR0004398,2026-07-30,MANDI048,Muzaffarnagar,Uttar Pradesh,Sugarcane,Local,289.94,17.0
ARR0018215,2026-06-15,MANDI002,Ludhiana,,Sugarcane,,79.53,39.0
ARR0021703,2026-07-27,MANDI046,,Uttar Pradesh,Mustard,Premium,65.04,118.0
ARR0002233,2026-08-06,MANDI057,Bareilly,,Wheat,Local,399.28,25.0
ARR0020340,2026-04-02,MANDI010,Jalandhar,Punjab,Rice,Hybrid,304.03,28.0
ARR0024476,2026-06-06,MANDI041,Fatehabad,Haryana,Sugarcane,,293.18,70.0
ARR0015569,2026-03-20,MANDI041,Fatehabad,Haryana,Maize,HD-2967,67.32,66.0
